id,dane_code,year_of_incident,amount,unit,source_id
74046,47189,2015,45,GALON,32
74047,47189,2015,40,GALON,32
74048,50711,2015,2,GALON,32
74049,50711,2015,80,GALON,32
74050,52227,2015,3025,GALON,32
74051,52227,2015,600,GALON,32
74052,05690,2015,3495,GALON,32
74053,52687,2015,60,GALON,32
74054,19780,2015,3,GALON,32
74055,54239,2015,11,GALON,32
74056,54239,2015,775,GALON,32
74057,50711,2015,75,GALON,32
74058,05113,2015,0.7000000000000001,GALON,32
74059,25386,2015,165,GALON,32
74060,25386,2015,165,GALON,32
74061,52693,2015,10,GALON,32
74062,52786,2015,20,GALON,32
74063,50325,2015,5,GALON,32
74064,52835,2015,2,GALON,32
74065,19100,2015,5,GALON,32
74066,19110,2015,110,GALON,32
74067,19110,2015,3,GALON,32
74068,19110,2015,75,GALON,32
74069,54250,2015,330,GALON,32
74070,19548,2015,145,GALON,32
74071,05628,2015,20,GALON,32
74072,05628,2015,5,GALON,32
74073,52435,2015,5,GALON,32
74074,66572,2015,1648,GALON,32
74075,15224,2015,70,GALON,32
74076,68573,2015,10700,GALON,32
74077,54810,2015,4,GALON,32
74078,19050,2015,1,GALON,32
74079,19050,2015,5,GALON,32
74080,05854,2015,3,GALON,32
74081,47001,2015,40,GALON,32
74082,54239,2015,693,GALON,32
74083,54239,2015,36,GALON,32
74084,19548,2015,20,GALON,32
74085,54673,2015,165,GALON,32
74086,54673,2015,17,GALON,32
74087,73268,2015,1,GALON,32
74088,05854,2015,220,GALON,32
74089,05854,2015,25,GALON,32
74090,05854,2015,84,GALON,32
74091,50001,2015,9313,GALON,32
74092,68573,2015,10800,GALON,32
74093,50350,2015,55,GALON,32
74094,19780,2015,68,GALON,32
74095,18256,2015,1,GALON,32
74096,68773,2015,0.26,GALON,32
74097,19075,2015,5,GALON,32
74098,18256,2015,1,GALON,32
74099,05697,2015,11000,GALON,32
74100,25817,2015,52,GALON,32
74101,25214,2015,200,GALON,32
74102,25214,2015,23,GALON,32
74103,19780,2015,600,GALON,32
74104,52079,2015,1,GALON,32
74105,50350,2015,5,GALON,32
74106,05004,2015,580,GALON,32
74107,05004,2015,755,GALON,32
74108,19110,2015,110,GALON,32
74109,19110,2015,100,GALON,32
74110,19110,2015,600,GALON,32
74111,47001,2015,25,GALON,32
74112,54405,2015,55,GALON,32
74113,05649,2015,5,GALON,32
74114,11001,2015,20,GALON,32
74115,66572,2015,5485,GALON,32
74116,54398,2015,75,GALON,32
74117,05361,2015,50,GALON,32
74118,50350,2015,75,GALON,32
74119,05138,2015,2000,GALON,32
74120,05390,2015,6000,GALON,32
74121,25740,2015,260,GALON,32
74122,25740,2015,100,GALON,32
74123,25740,2015,300,GALON,32
74124,11001,2015,100,GALON,32
74125,52835,2015,400,GALON,32
74126,52835,2015,50,GALON,32
74127,52835,2015,200,GALON,32
74128,52835,2015,400,GALON,32
74129,73408,2015,1,GALON,32
74130,73408,2015,21,GALON,32
74131,52835,2015,17,GALON,32
74132,52835,2015,15,GALON,32
74133,52835,2015,20,GALON,32
74134,05021,2015,3981,GALON,32
74135,05021,2015,60,GALON,32
74136,05021,2015,5,GALON,32
74137,05021,2015,3070,GALON,32
74138,05021,2015,975,GALON,32
74139,05021,2015,395,GALON,32
74140,05667,2015,795,GALON,32
74141,05667,2015,395,GALON,32
74142,05667,2015,3070,GALON,32
74143,05667,2015,135,GALON,32
74144,05667,2015,3981,GALON,32
74145,05887,2015,11000,GALON,32
74146,85250,2015,393,GALON,32
74147,94001,2015,100,GALON,32
74148,50711,2015,5,GALON,32
74149,20621,2015,55,GALON,32
74150,54385,2015,1,GALON,32
74151,54385,2015,45,GALON,32
74152,19450,2015,300,GALON,32
74153,44110,2015,190,GALON,32
74154,05887,2015,5644,GALON,32
74155,44430,2015,100,GALON,32
74156,54810,2015,5,GALON,32
74157,19780,2015,200,GALON,32
74158,19780,2015,750,GALON,32
74159,19780,2015,2700,GALON,32
74160,54385,2015,1,GALON,32
74161,05190,2015,11650,GALON,32
74162,05197,2015,11000,GALON,32
74163,76364,2015,210,GALON,32
74164,05306,2015,45,GALON,32
74165,05306,2015,60,GALON,32
74166,68190,2015,9,GALON,32
74167,68190,2015,7,GALON,32
74168,68190,2015,16,GALON,32
74169,68190,2015,217,GALON,32
74170,68190,2015,108,GALON,32
74171,68190,2015,405,GALON,32
74172,05679,2015,5500,GALON,32
74173,52240,2015,2229,GALON,32
74174,19780,2015,60,GALON,32
74175,95200,2015,16,GALON,32
74176,47001,2015,20,GALON,32
74177,54261,2015,85,GALON,32
74178,25797,2015,52,GALON,32
74179,44378,2015,1000,GALON,32
74180,44378,2015,3000,GALON,32
74181,15572,2015,7,GALON,32
74182,15572,2015,14,GALON,32
74183,15572,2015,116,GALON,32
74184,15572,2015,184,GALON,32
74185,05854,2015,5,GALON,32
74186,23807,2015,1,GALON,32
74187,05031,2015,1,GALON,32
74188,19622,2015,3400,GALON,32
74189,54743,2015,15364,GALON,32
74190,44378,2015,100,GALON,32
74191,44378,2015,100,GALON,32
74192,52687,2015,60,GALON,32
74193,86885,2015,165,GALON,32
74194,73408,2015,158,GALON,32
74195,73483,2015,11000,GALON,32
74196,05154,2015,12,GALON,32
74197,47001,2015,12,GALON,32
74198,47001,2015,20,GALON,32
74199,50251,2015,85,GALON,32
74200,50573,2015,32000,GALON,32
74201,15516,2015,9800,GALON,32
74202,20228,2015,30,GALON,32
74203,52687,2015,30,GALON,32
74204,05854,2015,5,GALON,32
74205,05234,2015,31,GALON,32
74206,05652,2015,25,GALON,32
74207,05234,2015,346,GALON,32
74208,05234,2015,31,GALON,32
74209,05490,2015,450,GALON,32
74210,05665,2015,150,GALON,32
74211,05665,2015,137,GALON,32
74212,05665,2015,119,GALON,32
74213,25736,2015,4,GALON,32
74214,05854,2015,17,GALON,32
74215,05854,2015,4,GALON,32
74216,15572,2015,200,GALON,32
74217,15572,2015,444,GALON,32
74218,15572,2015,200,GALON,32
74219,18592,2015,85,GALON,32
74220,23807,2015,3,GALON,32
74221,99773,2015,10,GALON,32
74222,08001,2015,430,GALON,32
74223,05237,2015,2880,GALON,32
74224,25430,2015,8,GALON,32
74225,19455,2015,15,GALON,32
74226,05172,2015,100,GALON,32
74227,05854,2015,36,GALON,32
74228,05854,2015,5,GALON,32
74229,05854,2015,30,GALON,32
74230,05854,2015,80,GALON,32
74231,54810,2015,8,GALON,32
74232,05138,2015,2300,GALON,32
74233,50689,2015,990,GALON,32
74234,50689,2015,900,GALON,32
74235,50689,2015,110,GALON,32
74236,50689,2015,765,GALON,32
74237,50689,2015,924,GALON,32
74238,05313,2015,4,GALON,32
74239,05665,2015,5000,GALON,32
74240,05665,2015,240,GALON,32
74241,66572,2015,3570,GALON,32
74242,52835,2015,6,GALON,32
74243,54250,2015,1,GALON,32
74244,19050,2015,110,GALON,32
74245,19110,2015,110,GALON,32
74246,19110,2015,160,GALON,32
74247,54001,2015,12,GALON,32
74248,76364,2015,70,GALON,32
74249,15325,2015,50,GALON,32
74250,52540,2015,1540,GALON,32
74251,05837,2015,450,GALON,32
74252,41306,2015,6538,GALON,32
74253,44098,2015,1,GALON,32
74254,52696,2015,55,GALON,32
74255,52835,2015,10,GALON,32
74256,19780,2015,110,GALON,32
74257,19050,2015,110,GALON,32
74258,05361,2015,2,GALON,32
74259,05854,2015,10,GALON,32
74260,05854,2015,4,GALON,32
74261,54001,2015,27,GALON,32
74262,05425,2015,1800,GALON,32
74263,25486,2015,10,GALON,32
74264,54518,2015,12,GALON,32
74265,23855,2015,9,GALON,32
74266,44078,2015,2200,GALON,32
74267,50590,2015,1043,GALON,32
74268,50590,2015,180,GALON,32
74269,50590,2015,25,GALON,32
74270,50590,2015,1223,GALON,32
74271,18150,2015,1,GALON,32
74272,19110,2015,715,GALON,32
74273,25178,2015,1,GALON,32
74274,54001,2015,6,GALON,32
74275,54001,2015,12,GALON,32
74276,41001,2015,5,GALON,32
74277,50590,2015,1800,GALON,32
74278,50590,2015,25,GALON,32
74279,50590,2015,180,GALON,32
74280,50590,2015,1043,GALON,32
74281,68092,2015,3297,GALON,32
74282,68092,2015,186,GALON,32
74283,05854,2015,168,GALON,32
74284,05854,2015,46,GALON,32
74285,05854,2015,200,GALON,32
74286,50001,2015,13,GALON,32
74287,52435,2015,61,GALON,32
74288,86885,2015,220,GALON,32
74289,81794,2015,6,GALON,32
74290,23807,2015,35,GALON,32
74291,05790,2015,1,GALON,32
74292,05790,2015,10,GALON,32
74293,11001,2015,13,GALON,32
74294,11001,2015,22,GALON,32
74295,11001,2015,11,GALON,32
74296,11001,2015,116,GALON,32
74297,70713,2015,160,GALON,32
74298,54720,2015,18300,GALON,32
74299,54720,2015,1412,GALON,32
74300,54810,2015,120,GALON,32
74301,54810,2015,165,GALON,32
74302,25817,2015,55,GALON,32
74303,50006,2015,2400,GALON,32
74304,66572,2015,3100,GALON,32
74305,05854,2015,1,GALON,32
74306,25214,2015,300,GALON,32
74307,25320,2015,1,GALON,32
74308,25386,2015,100,GALON,32
74309,05591,2015,2930,GALON,32
74310,25736,2015,10,GALON,32
74311,25797,2015,312,GALON,32
74312,05854,2015,54,GALON,32
74313,05854,2015,250,GALON,32
74314,05044,2015,1,GALON,32
74315,44035,2015,1460,GALON,32
74316,44001,2015,1420,GALON,32
74317,52687,2015,60,GALON,32
74318,76109,2015,4600,GALON,32
74319,66075,2015,126,GALON,32
74320,05790,2015,15,GALON,32
74321,23807,2015,0.26,GALON,32
74322,52835,2015,540,GALON,32
74323,13458,2015,50,GALON,32
74324,05237,2015,10,GALON,32
74325,19256,2015,110,GALON,32
74326,19256,2015,495,GALON,32
74327,05854,2015,110,GALON,32
74328,05854,2015,72,GALON,32
74329,05120,2015,65,GALON,32
74330,05120,2015,110,GALON,32
74331,05854,2015,30,GALON,32
74332,52540,2015,100,GALON,32
74333,05854,2015,50,GALON,32
74334,52835,2015,160,GALON,32
74335,86320,2015,1,GALON,32
74336,86320,2015,1,GALON,32
74337,15183,2015,50,GALON,32
74338,15183,2015,80,GALON,32
74339,05361,2015,0.2,GALON,32
74340,05361,2015,4.2,GALON,32
74341,05790,2015,3,GALON,32
74342,23815,2015,960,GALON,32
74343,08001,2015,440,GALON,32
74344,05209,2015,5,GALON,32
74345,05686,2015,1874,GALON,32
74346,05686,2015,1006,GALON,32
74347,05854,2015,110,GALON,32
74348,05854,2015,45,GALON,32
74349,05854,2015,198,GALON,32
74350,66572,2015,1,GALON,32
74351,05134,2015,10,GALON,32
74352,20614,2015,100,GALON,32
74353,20614,2015,100,GALON,32
74354,20614,2015,20,GALON,32
74355,20614,2015,100,GALON,32
74356,05790,2015,15,GALON,32
74357,05790,2015,10,GALON,32
74358,05197,2015,9402,GALON,32
74359,70670,2015,30,GALON,32
74360,05237,2015,3500,GALON,32
74361,52399,2015,40,GALON,32
74362,05679,2015,410,GALON,32
74363,05690,2015,1800,GALON,32
74364,41396,2015,104,GALON,32
74365,20517,2015,12,GALON,32
74366,52687,2015,60,GALON,32
74367,05885,2015,3,GALON,32
74368,05790,2015,15,GALON,32
74369,05628,2015,1,GALON,32
74370,25297,2015,3245,GALON,32
74371,25817,2015,55,GALON,32
74372,05854,2015,54,GALON,32
74373,52079,2015,7,GALON,32
74374,15667,2015,10,GALON,32
74375,15667,2015,362,GALON,32
74376,05790,2015,5,GALON,32
74377,11001,2015,561,GALON,32
74378,20710,2015,110,GALON,32
74379,05854,2015,36,GALON,32
74380,52233,2015,275,GALON,32
74381,54001,2015,18,GALON,32
74382,20011,2015,5.1,GALON,32
74383,47001,2015,18,GALON,32
74384,54553,2015,458,GALON,32
74385,25873,2015,15,GALON,32
74386,15572,2015,25,GALON,32
74387,15572,2015,100,GALON,32
74388,52835,2015,5,GALON,32
74389,05854,2015,1,GALON,32
74390,19473,2015,5,GALON,32
74391,25658,2015,100,GALON,32
74392,25658,2015,280,GALON,32
74393,13458,2015,10,GALON,32
74394,50711,2015,275,GALON,32
74395,50711,2015,15,GALON,32
74396,25402,2015,280,GALON,32
74397,25402,2015,220,GALON,32
74398,25402,2015,100,GALON,32
74399,52699,2015,35,GALON,32
74400,86569,2015,700,GALON,32
74401,86568,2015,20,GALON,32
74402,52835,2015,60,GALON,32
74403,52585,2015,3.4,GALON,32
74404,25754,2015,1188,GALON,32
74405,05690,2015,1019,GALON,32
74406,05690,2015,2049,GALON,32
74407,05690,2015,1030,GALON,32
74408,05854,2015,108,GALON,32
74409,05854,2015,2,GALON,32
74410,05854,2015,3,GALON,32
74411,19780,2015,10,GALON,32
74412,54810,2015,30,GALON,32
74413,05790,2015,1,GALON,32
74414,05790,2015,40,GALON,32
74415,05790,2015,1,GALON,32
74416,05790,2015,50,GALON,32
74417,76275,2015,1,GALON,32
74418,05854,2015,1,GALON,32
74419,50590,2015,281,GALON,32
74420,08078,2015,20,GALON,32
74421,85440,2015,890,GALON,32
74422,85440,2015,325,GALON,32
74423,85440,2015,160,GALON,32
74424,85440,2015,60,GALON,32
74425,85440,2015,3720,GALON,32
74426,73349,2015,660,GALON,32
74427,50001,2015,1,GALON,32
74428,50001,2015,5,GALON,32
74429,50001,2015,519,GALON,32
74430,99773,2015,50,GALON,32
74431,05264,2015,4,GALON,32
74432,05660,2015,312,GALON,32
74433,86568,2015,180,GALON,32
74434,66572,2015,4180,GALON,32
74435,66572,2015,2090,GALON,32
74436,54128,2015,10,GALON,32
74437,05854,2015,1,GALON,32
74438,54810,2015,20,GALON,32
74439,25126,2015,250,GALON,32
74440,05425,2015,3274,GALON,32
74441,25473,2015,800,GALON,32
74442,05761,2015,2,GALON,32
74443,73124,2015,115,GALON,32
74444,95001,2015,3,GALON,32
74445,05854,2015,0.6,GALON,32
74446,86568,2015,7,GALON,32
74447,05854,2015,4,GALON,32
74448,19110,2015,245,GALON,32
74449,05318,2015,500,GALON,32
74450,25335,2015,1,GALON,32
74451,25572,2015,21,GALON,32
74452,19780,2015,110,GALON,32
74453,05854,2015,220,GALON,32
74454,05854,2015,3,GALON,32
74455,05895,2015,1000,GALON,32
74456,05895,2015,1000,GALON,32
74457,66572,2015,3510,GALON,32
74458,76100,2015,5,GALON,32
74459,76100,2015,1,GALON,32
74460,76100,2015,20,GALON,32
74461,54385,2015,5,GALON,32
74462,19780,2015,1395,GALON,32
74463,19780,2015,1,GALON,32
74464,19780,2015,10,GALON,32
74465,19100,2015,1,GALON,32
74466,19110,2015,138,GALON,32
74467,05134,2015,3,GALON,32
74468,05237,2015,2,GALON,32
74469,19780,2015,1395,GALON,32
74470,05790,2015,89,GALON,32
74471,05790,2015,16,GALON,32
74472,20710,2015,20,GALON,32
74473,54810,2015,75,GALON,32
74474,54810,2015,55,GALON,32
74475,05790,2015,1,GALON,32
74476,05854,2015,1,GALON,32
74477,50350,2015,10,GALON,32
74478,19517,2015,60,GALON,32
74479,86569,2015,3,GALON,32
74480,54261,2015,275,GALON,32
74481,52786,2015,2650,GALON,32
74482,05045,2015,35,GALON,32
74483,05045,2015,130,GALON,32
74484,05790,2015,80,GALON,32
74485,05854,2015,30,GALON,32
74486,05854,2015,130,GALON,32
74487,54810,2015,0.5,GALON,32
74488,05790,2015,8,GALON,32
74489,05854,2015,1,GALON,32
74490,05591,2015,550,GALON,32
74491,05686,2015,2886,GALON,32
74492,05690,2015,714,GALON,32
74493,05045,2015,100,GALON,32
74494,05790,2015,72,GALON,32
74495,05790,2015,40,GALON,32
74496,86865,2015,125,GALON,32
74497,86865,2015,110,GALON,32
74498,86865,2015,170,GALON,32
74499,66075,2015,1400,GALON,32
74500,05154,2015,110,GALON,32
74501,23555,2015,9950,GALON,32
74502,86865,2015,5,GALON,32
74503,86865,2015,100,GALON,32
74504,86865,2015,128,GALON,32
74505,86865,2015,125,GALON,32
74506,19137,2015,3600,GALON,32
74507,25178,2015,440,GALON,32
74508,25183,2015,80,GALON,32
74509,05101,2015,3625,GALON,32
74510,25320,2015,440,GALON,32
74511,05425,2015,5391,GALON,32
74512,05585,2015,15,GALON,32
74513,05585,2015,50,GALON,32
74514,25572,2015,30,GALON,32
74515,52699,2015,15,GALON,32
74516,66075,2015,3570,GALON,32
74517,66572,2015,3240,GALON,32
74518,76895,2015,4.19,GALON,32
74519,52699,2015,9,GALON,32
74520,05361,2015,5,GALON,32
74521,54206,2015,8,GALON,32
74522,54206,2015,2,GALON,32
74523,23068,2015,10,GALON,32
74524,05120,2015,11000,GALON,32
74525,50001,2015,26,GALON,32
74526,25473,2015,420,GALON,32
74527,05686,2015,3530,GALON,32
74528,52356,2015,100,GALON,32
74529,54810,2015,20,GALON,32
74530,54810,2015,5,GALON,32
74531,25335,2015,100,GALON,32
74532,52435,2015,3,GALON,32
74533,05197,2015,1,GALON,32
74534,23300,2015,4,GALON,32
74535,86865,2015,1,GALON,32
74536,86865,2015,4,GALON,32
74537,86865,2015,6,GALON,32
74538,86865,2015,250,GALON,32
74539,86865,2015,260,GALON,32
74540,86865,2015,360,GALON,32
74541,86865,2015,170,GALON,32
74542,86865,2015,360,GALON,32
74543,86865,2015,280,GALON,32
74544,86865,2015,260,GALON,32
74545,19100,2015,20,GALON,32
74546,19100,2015,6000,GALON,32
74547,19100,2015,20,GALON,32
74548,50590,2015,660,GALON,32
74549,50590,2015,40,GALON,32
74550,50590,2015,40,GALON,32
74551,86865,2015,4,GALON,32
74552,86865,2015,187,GALON,32
74553,05234,2015,20,GALON,32
74554,95200,2015,7,GALON,32
74555,76001,2015,10,GALON,32
74556,05237,2015,1900,GALON,32
74557,05585,2015,65,GALON,32
74558,05234,2015,20,GALON,32
74559,05234,2015,65,GALON,32
74560,05093,2015,2,GALON,32
74561,13062,2015,23,GALON,32
74562,73283,2015,2310,GALON,32
74563,52473,2015,18,GALON,32
74564,52473,2015,220,GALON,32
74565,19698,2015,20.5,GALON,32
74566,54810,2015,20,GALON,32
74567,05120,2015,3300,GALON,32
74568,08001,2015,300,GALON,32
74569,05237,2015,5,GALON,32
74570,25290,2015,115,GALON,32
74571,25740,2015,1,GALON,32
74572,19824,2015,4000,GALON,32
74573,19824,2015,2000,GALON,32
74574,52540,2015,55,GALON,32
74575,05854,2015,11000,GALON,32
74576,76100,2015,220,GALON,32
74577,76100,2015,110,GALON,32
74578,52250,2015,11,GALON,32
74579,54810,2015,55,GALON,32
74580,54810,2015,5,GALON,32
74581,54810,2015,5,GALON,32
74582,19110,2015,768,GALON,32
74583,05697,2015,4000,GALON,32
74584,25335,2015,10989,GALON,32
74585,08549,2015,3500,GALON,32
74586,54553,2015,35,GALON,32
74587,54553,2015,435,GALON,32
74588,52240,2015,3500,GALON,32
74589,52687,2015,30,GALON,32
74590,66572,2015,3265,GALON,32
74591,41006,2015,10,GALON,32
74592,41006,2015,70,GALON,32
74593,76364,2015,1,GALON,32
74594,25599,2015,500,GALON,32
74595,76233,2015,72,GALON,32
74596,52250,2015,11,GALON,32
74597,19548,2015,10,GALON,32
74598,19698,2015,2274,GALON,32
74599,17001,2015,101,GALON,32
74600,41551,2015,55,GALON,32
74601,15238,2015,3199,GALON,32
74602,54800,2015,8,GALON,32
74603,54250,2015,2,GALON,32
74604,54250,2015,20,GALON,32
74605,25307,2015,6,GALON,32
74606,23670,2015,11,GALON,32
74607,73055,2015,9600,GALON,32
74608,54250,2015,6,GALON,32
74609,23807,2015,20,GALON,32
74610,86320,2015,3,GALON,32
74611,54206,2015,1,GALON,32
74612,54206,2015,2,GALON,32
74613,19001,2015,4000,GALON,32
74614,19001,2015,1000,GALON,32
74615,05209,2015,60,GALON,32
74616,52405,2015,20,GALON,32
74617,52405,2015,55,GALON,32
74618,52405,2015,5,GALON,32
74619,05885,2015,3,GALON,32
74620,20228,2015,45,GALON,32
74621,52699,2015,54,GALON,32
74622,99773,2015,55,GALON,32
74623,99773,2015,55,GALON,32
74624,23807,2015,1,GALON,32
74625,81065,2015,50,GALON,32
74626,81065,2015,11,GALON,32
74627,05425,2015,3284,GALON,32
74628,13657,2015,5700,GALON,32
74629,17001,2015,158,GALON,32
74630,68081,2015,5,GALON,32
74631,08758,2015,102,GALON,32
74632,13654,2015,3200,GALON,32
74633,18410,2015,2,GALON,32
74634,18410,2015,2,GALON,32
74635,18410,2015,54,GALON,32
74636,05237,2015,4,GALON,32
74637,52323,2015,100,GALON,32
74638,52435,2015,900,GALON,32
74639,66572,2015,3610,GALON,32
74640,86571,2015,1,GALON,32
74641,50573,2015,11500,GALON,32
74642,11001,2015,25,GALON,32
74643,11001,2015,30,GALON,32
74644,05854,2015,11000,GALON,32
74645,86865,2015,110,GALON,32
74646,86865,2015,195,GALON,32
74647,86865,2015,54,GALON,32
74648,86865,2015,325,GALON,32
74649,86865,2015,225,GALON,32
74650,86865,2015,125,GALON,32
74651,86865,2015,1,GALON,32
74652,86865,2015,1,GALON,32
74653,86865,2015,5,GALON,32
74654,05030,2015,3590,GALON,32
74655,05138,2015,1960,GALON,32
74656,52356,2015,10787,GALON,32
74657,05686,2015,1430,GALON,32
74658,11001,2015,100,GALON,32
74659,05854,2015,5300,GALON,32
74660,52788,2015,3400,GALON,32
74661,54810,2015,5.5,GALON,32
74662,52835,2015,5,GALON,32
74663,52621,2015,30,GALON,32
74664,52621,2015,55,GALON,32
74665,52621,2015,2095,GALON,32
74666,52621,2015,40,GALON,32
74667,54810,2015,3,GALON,32
74668,54810,2015,2,GALON,32
74669,05113,2015,100,GALON,32
74670,52473,2015,2500,GALON,32
74671,54720,2015,40,GALON,32
74672,54720,2015,10,GALON,32
74673,54720,2015,20,GALON,32
74674,54720,2015,63,GALON,32
74675,54720,2015,40,GALON,32
74676,54720,2015,60,GALON,32
74677,54720,2015,10,GALON,32
74678,54720,2015,30,GALON,32
74679,19548,2015,3200,GALON,32
74680,19100,2015,2,GALON,32
74681,52435,2015,65,GALON,32
74682,76233,2015,9240,GALON,32
74683,05237,2015,3,GALON,32
74684,52250,2015,550,GALON,32
74685,52250,2015,110,GALON,32
74686,19548,2015,165,GALON,32
74687,19548,2015,1595,GALON,32
74688,19548,2015,1485,GALON,32
74689,54720,2015,5,GALON,32
74690,54720,2015,36,GALON,32
74691,54720,2015,873,GALON,32
74692,54720,2015,903,GALON,32
74693,52835,2015,95,GALON,32
74694,52835,2015,135,GALON,32
74695,76109,2015,3600,GALON,32
74696,52835,2015,105,GALON,32
74697,52835,2015,220,GALON,32
74698,86865,2015,1,GALON,32
74699,52490,2015,660,GALON,32
74700,86865,2015,1,GALON,32
74701,86865,2015,175,GALON,32
74702,86865,2015,434,GALON,32
74703,86865,2015,175,GALON,32
74704,86865,2015,365,GALON,32
74705,54250,2015,1,GALON,32
74706,52001,2015,12,GALON,32
74707,25307,2015,1,GALON,32
74708,54518,2015,50,GALON,32
74709,52835,2015,670,GALON,32
74710,52835,2015,165,GALON,32
74711,52835,2015,330,GALON,32
74712,52835,2015,630,GALON,32
74713,52835,2015,1,GALON,32
74714,52835,2015,140,GALON,32
74715,52835,2015,115,GALON,32
74716,52835,2015,295,GALON,32
74717,52835,2015,90,GALON,32
74718,52835,2015,330,GALON,32
74719,52835,2015,700,GALON,32
74720,86760,2015,15,GALON,32
74721,66572,2015,5535,GALON,32
74722,54810,2015,50,GALON,32
74723,54810,2015,1.5,GALON,32
74724,05697,2015,4986,GALON,32
74725,52786,2015,605,GALON,32
74726,52317,2015,60,GALON,32
74727,54810,2015,1,GALON,32
74728,54810,2015,15,GALON,32
74729,25320,2015,3208,GALON,32
74730,19698,2015,1701,GALON,32
74731,19698,2015,1000,GALON,32
74732,05887,2015,1.7,GALON,32
74733,05887,2015,3,GALON,32
74734,86885,2015,5,GALON,32
74735,76100,2015,2.6,GALON,32
74736,76233,2015,7,GALON,32
74737,54385,2015,3,GALON,32
74738,54385,2015,5,GALON,32
74739,20550,2015,180,GALON,32
74740,20001,2015,4,GALON,32
74741,47189,2015,5,GALON,32
74742,47189,2015,105,GALON,32
74743,70713,2015,140,GALON,32
74744,52435,2015,3,GALON,32
74745,54172,2015,230,GALON,32
74746,54172,2015,1793,GALON,32
74747,54172,2015,175,GALON,32
74748,05361,2015,30,GALON,32
74749,54172,2015,330,GALON,32
74750,54172,2015,1793,GALON,32
74751,54172,2015,175,GALON,32
74752,54172,2015,230,GALON,32
74753,54172,2015,105,GALON,32
74754,50680,2015,9110,GALON,32
74755,50680,2015,144,GALON,32
74756,50680,2015,13377,GALON,32
74757,25286,2015,350,GALON,32
74758,52786,2015,200,GALON,32
74759,95001,2015,220,GALON,32
74760,95001,2015,355,GALON,32
74761,95001,2015,5,GALON,32
